N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,38,0.5,0.7,0.3,174.6,65.7099688023058,37.6,0.5477225575051661
6,38,0.5,0.7,0.5,150.8,73.1758156770391,37.6,0.8944271909999159
6,38,0.5,0.7,0.7,226.8,89.95109782542957,37.8,0.44721359549995793
6,38,0.5,0.7,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.5,1,0.1,171.2,56.495132533697095,38,0
6,38,0.5,1,0.3,160.6,59.91493970622019,37.6,0.5477225575051661
6,38,0.5,1,0.5,142,55.85248427778303,37.6,0.8944271909999159
6,38,0.5,1,0.7,187.2,41.06336566819627,37.8,0.44721359549995793
6,38,0.5,1,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.7,0,0.1,210.6,103.37698002940499,38,0
6,38,0.7,0,0.3,171.8,83.66122160236486,37.4,0.5477225575051661
6,38,0.7,0,0.5,192,119.02100654926423,37.6,0.8944271909999159
6,38,0.7,0,0.7,168.4,30.088203668547578,37.6,0.5477225575051661
6,38,0.7,0,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.7,0.3,0.1,171.4,56.73006257708518,38,0
6,38,0.7,0.3,0.3,158,59.68668193156661,37.6,0.5477225575051661
6,38,0.7,0.3,0.5,158.6,89.34931449093496,37.6,0.8944271909999159
6,38,0.7,0.3,0.7,210.8,89.76747740690946,37.8,0.44721359549995793
6,38,0.7,0.3,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.7,0.5,0.1,171.2,56.495132533697095,38,0
6,38,0.7,0.5,0.3,157.6,59.70175876806311,37.6,0.5477225575051661
6,38,0.7,0.5,0.5,150.4,72.36228299328317,37.6,0.8944271909999159
6,38,0.7,0.5,0.7,187.6,41.806698027947625,37.8,0.44721359549995793
6,38,0.7,0.5,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.7,0.7,0.1,171.2,56.495132533697095,38,0
6,38,0.7,0.7,0.3,157.6,59.70175876806311,37.6,0.5477225575051661
6,38,0.7,0.7,0.5,155.6,83.06804439734934,37.6,0.8944271909999159
6,38,0.7,0.7,0.7,187.6,41.806698027947625,37.8,0.44721359549995793
6,38,0.7,0.7,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.7,1,0.1,171.2,56.495132533697095,38,0
6,38,0.7,1,0.3,156.8,59.97249369502656,37.6,0.5477225575051661
6,38,0.7,1,0.5,169.4,112.37125967078948,37.6,0.8944271909999159
6,38,0.7,1,0.7,185,37.094473981982816,37.8,0.44721359549995793
6,38,0.7,1,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,1,0,0.1,166.4,82.15412345098693,37.8,0.44721359549995793
6,38,1,0,0.3,126.6,56.292095359828274,37.2,0.44721359549995793
6,38,1,0,0.5,104.4,24.36801181877586,37.4,0.5477225575051661
6,38,1,0,0.7,164.8,124.11164328941906,37.6,0.5477225575051661
6,38,1,0,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,1,0.3,0.1,210.2,115.17247935162288,37.8,0.44721359549995793
6,38,1,0.3,0.3,141.2,72.65466261706815,37.2,0.44721359549995793
6,38,1,0.3,0.5,114,32.69556544854363,37.4,0.5477225575051661
6,38,1,0.3,0.7,126.6,49.34369260604642,37.4,0.5477225575051661
6,38,1,0.3,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,1,0.5,0.1,210.2,115.17247935162288,37.8,0.44721359549995793
6,38,1,0.5,0.3,141.2,72.65466261706815,37.2,0.44721359549995793
6,38,1,0.5,0.5,114,32.69556544854363,37.4,0.5477225575051661
6,38,1,0.5,0.7,126.6,49.34369260604642,37.4,0.5477225575051661
6,38,1,0.5,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,1,0.7,0.1,210.2,115.17247935162288,37.8,0.44721359549995793
6,38,1,0.7,0.3,141.2,72.65466261706815,37.2,0.44721359549995793
6,38,1,0.7,0.5,114,32.69556544854363,37.4,0.5477225575051661
6,38,1,0.7,0.7,126.6,49.34369260604642,37.4,0.5477225575051661
6,38,1,0.7,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,1,1,0.1,210.2,115.17247935162288,37.8,0.44721359549995793
6,38,1,1,0.3,133.2,66.50338337257736,37.4,0.5477225575051661
6,38,1,1,0.5,114,32.69556544854363,37.4,0.5477225575051661
6,38,1,1,0.7,126.6,49.34369260604642,37.4,0.5477225575051661
6,38,1,1,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,39,0,0,0.1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0,0.3,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0,0.5,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0,0.7,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.3,0.1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.3,0.3,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.3,0.5,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.3,0.7,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.3,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.5,0.1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.5,0.3,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.5,0.5,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.5,0.7,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.5,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.7,0.1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.7,0.3,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.7,0.5,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.7,0.7,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,0.7,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,1,0.1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,1,0.3,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,1,0.5,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,1,0.7,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0,1,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.3,0,0.1,140.33333333333334,74.54081655934105,37.666666666666664,1.5275252316519468
6,39,0.3,0,0.3,190,47.62352359916263,38.333333333333336,0.5773502691896257
6,39,0.3,0,0.5,169.66666666666666,93.62869930386374,37.666666666666664,2.309401076758503
6,39,0.3,0,0.7,105.33333333333333,32.57811126098831,38,1
6,39,0.3,0,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.3,0.3,0.1,118.66666666666667,41.488954353337625,37.666666666666664,1.5275252316519468
6,39,0.3,0.3,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.3,0.3,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.3,0.3,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.3,0.3,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.3,0.5,0.1,119.66666666666667,42.85246006162696,37.666666666666664,1.5275252316519468
6,39,0.3,0.5,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.3,0.5,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.3,0.5,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.3,0.5,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.3,0.7,0.1,198.33333333333334,172.2914197902302,37.666666666666664,1.5275252316519468
6,39,0.3,0.7,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.3,0.7,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.3,0.7,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.3,0.7,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.3,1,0.1,112.66666666666667,34.01960219246153,37.666666666666664,1.5275252316519468
6,39,0.3,1,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.3,1,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.3,1,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.3,1,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.5,0,0.1,143.33333333333334,79.43131204590122,37.666666666666664,1.5275252316519468
6,39,0.5,0,0.3,194,54.4426303552648,38.333333333333336,0.5773502691896257
6,39,0.5,0,0.5,169.66666666666666,93.62869930386374,37.666666666666664,2.309401076758503
6,39,0.5,0,0.7,105.33333333333333,32.57811126098831,38,1
6,39,0.5,0,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.5,0.3,0.1,112.66666666666667,34.01960219246153,37.666666666666664,1.5275252316519468
6,39,0.5,0.3,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.5,0.3,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.5,0.3,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.5,0.3,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.5,0.5,0.1,112.66666666666667,34.01960219246153,37.666666666666664,1.5275252316519468
6,39,0.5,0.5,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.5,0.5,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.5,0.5,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.5,0.5,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.5,0.7,0.1,141.33333333333334,76.16648431779777,37.666666666666664,1.5275252316519468
6,39,0.5,0.7,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.5,0.7,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.5,0.7,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.5,0.7,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.5,1,0.1,113,34.39476704383968,37.666666666666664,1.5275252316519468
6,39,0.5,1,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.5,1,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.5,1,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.5,1,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.7,0,0.1,143.33333333333334,79.43131204590122,37.666666666666664,1.5275252316519468
6,39,0.7,0,0.3,194,54.4426303552648,38.333333333333336,0.5773502691896257
6,39,0.7,0,0.5,169.66666666666666,93.62869930386374,37.666666666666664,2.309401076758503
6,39,0.7,0,0.7,105.33333333333333,32.57811126098831,38,1
6,39,0.7,0,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.7,0.3,0.1,141.33333333333334,76.16648431779777,37.666666666666664,1.5275252316519468
6,39,0.7,0.3,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.7,0.3,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.7,0.3,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.7,0.3,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.7,0.5,0.1,113,34.39476704383968,37.666666666666664,1.5275252316519468
6,39,0.7,0.5,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.7,0.5,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.7,0.5,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.7,0.5,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.7,0.7,0.1,112.66666666666667,34.01960219246153,37.666666666666664,1.5275252316519468
6,39,0.7,0.7,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.7,0.7,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.7,0.7,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.7,0.7,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,0.7,1,0.1,112.66666666666667,34.01960219246153,37.666666666666664,1.5275252316519468
6,39,0.7,1,0.3,137.33333333333334,15.631165450257807,38,0
6,39,0.7,1,0.5,128,43.965895873961216,37.333333333333336,2.0816659994661326
6,39,0.7,1,0.7,105.66666666666667,32.929217016706204,38,1
6,39,0.7,1,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,1,0,0.1,143.66666666666666,14.46835627614047,39,0
6,39,1,0,0.3,223.66666666666666,80.2766051433002,38,1.7320508075688772
6,39,1,0,0.5,155.66666666666666,84.78993650978478,37.666666666666664,0.5773502691896257
6,39,1,0,0.7,102.33333333333333,34.38507428134093,38.333333333333336,0.5773502691896257
6,39,1,0,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,1,0.3,0.1,186.66666666666666,67.54504669724741,39,0
6,39,1,0.3,0.3,226,82.28608630868283,38,1.7320508075688772
6,39,1,0.3,0.5,197,141.85908501044267,38.333333333333336,1.1547005383792515
6,39,1,0.3,0.7,102.33333333333333,34.38507428134093,38.333333333333336,0.5773502691896257
6,39,1,0.3,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,1,0.5,0.1,186.66666666666666,67.54504669724741,39,0
6,39,1,0.5,0.3,226,82.28608630868283,38,1.7320508075688772
6,39,1,0.5,0.5,197,141.85908501044267,38.333333333333336,1.1547005383792515
6,39,1,0.5,0.7,102.33333333333333,34.38507428134093,38.333333333333336,0.5773502691896257
6,39,1,0.5,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,1,0.7,0.1,186.66666666666666,67.54504669724741,39,0
6,39,1,0.7,0.3,226,82.28608630868283,38,1.7320508075688772
6,39,1,0.7,0.5,197,141.85908501044267,38.333333333333336,1.1547005383792515
6,39,1,0.7,0.7,102.33333333333333,34.38507428134093,38.333333333333336,0.5773502691896257
6,39,1,0.7,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,39,1,1,0.1,186.66666666666666,67.54504669724741,39,0
6,39,1,1,0.3,223.66666666666666,80.2766051433002,38,1.7320508075688772
6,39,1,1,0.5,197,141.85908501044267,38.333333333333336,1.1547005383792515
6,39,1,1,0.7,102.66666666666667,34.122328955294556,38.333333333333336,0.5773502691896257
6,39,1,1,1,183.66666666666666,64.53164598345012,38.666666666666664,0.5773502691896257
6,40,0,0,0.1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0,0.3,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0,0.5,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0,0.7,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.3,0.1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.3,0.3,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.3,0.5,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.3,0.7,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.3,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.5,0.1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.5,0.3,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.5,0.5,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.5,0.7,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.5,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.7,0.1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.7,0.3,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.7,0.5,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.7,0.7,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,0.7,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,1,0.1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,1,0.3,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,1,0.5,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,1,0.7,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0,1,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.3,0,0.1,290,172.5340546095176,40,0
6,40,0.3,0,0.3,217,70.71067811865476,40,0
6,40,0.3,0,0.5,181,141.4213562373095,40,0
6,40,0.3,0,0.7,221.5,13.435028842544403,40,0
6,40,0.3,0,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.3,0.3,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.3,0.3,0.3,237.5,51.61879502661797,40,0
6,40,0.3,0.3,0.5,158,108.89444430272832,40,0
6,40,0.3,0.3,0.7,180.5,86.97413408594535,40,0
6,40,0.3,0.3,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.3,0.5,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.3,0.5,0.3,237.5,51.61879502661797,40,0
6,40,0.3,0.5,0.5,199,166.87720036002523,40,0
6,40,0.3,0.5,0.7,180.5,86.97413408594535,40,0
6,40,0.3,0.5,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.3,0.7,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.3,0.7,0.3,237.5,51.61879502661797,40,0
6,40,0.3,0.7,0.5,183.5,144.95689014324225,40,0
6,40,0.3,0.7,0.7,180.5,86.97413408594535,40,0
6,40,0.3,0.7,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.3,1,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.3,1,0.3,237.5,51.61879502661797,40,0
6,40,0.3,1,0.5,199,166.87720036002523,40,0
6,40,0.3,1,0.7,180.5,86.97413408594535,40,0
6,40,0.3,1,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.5,0,0.1,314.5,30.405591591021544,40,0
6,40,0.5,0,0.3,217,70.71067811865476,40,0
6,40,0.5,0,0.5,189,152.73506473629428,40,0
6,40,0.5,0,0.7,223,11.313708498984761,40,0
6,40,0.5,0,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.5,0.3,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.5,0.3,0.3,237.5,51.61879502661797,40,0
6,40,0.5,0.3,0.5,165,118.79393923933998,40,0
6,40,0.5,0.3,0.7,173,76.36753236814714,40,0
6,40,0.5,0.3,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.5,0.5,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.5,0.5,0.3,237.5,51.61879502661797,40,0
6,40,0.5,0.5,0.5,172,128.69343417595164,40,0
6,40,0.5,0.5,0.7,173,76.36753236814714,40,0
6,40,0.5,0.5,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.5,0.7,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.5,0.7,0.3,237.5,51.61879502661797,40,0
6,40,0.5,0.7,0.5,174,131.52186130069785,40,0
6,40,0.5,0.7,0.7,173,76.36753236814714,40,0
6,40,0.5,0.7,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.5,1,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.5,1,0.3,237.5,51.61879502661797,40,0
6,40,0.5,1,0.5,165,118.79393923933998,40,0
6,40,0.5,1,0.7,173,76.36753236814714,40,0
6,40,0.5,1,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.7,0,0.1,314.5,30.405591591021544,40,0
6,40,0.7,0,0.3,217,70.71067811865476,40,0
6,40,0.7,0,0.5,189,152.73506473629428,40,0
6,40,0.7,0,0.7,223,11.313708498984761,40,0
6,40,0.7,0,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.7,0.3,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.7,0.3,0.3,237.5,51.61879502661797,40,0
6,40,0.7,0.3,0.5,200,168.2914139223983,40,0
6,40,0.7,0.3,0.7,173,76.36753236814714,40,0
6,40,0.7,0.3,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.7,0.5,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.7,0.5,0.3,237.5,51.61879502661797,40,0
6,40,0.7,0.5,0.5,238,222.03152929257593,40,0
6,40,0.7,0.5,0.7,173,76.36753236814714,40,0
6,40,0.7,0.5,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.7,0.7,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.7,0.7,0.3,237.5,51.61879502661797,40,0
6,40,0.7,0.7,0.5,180.5,140.71424945612296,40,0
6,40,0.7,0.7,0.7,173,76.36753236814714,40,0
6,40,0.7,0.7,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,0.7,1,0.1,164,14.142135623730951,39.5,0.7071067811865476
6,40,0.7,1,0.3,237.5,51.61879502661797,40,0
6,40,0.7,1,0.5,171.5,127.9863273947651,40,0
6,40,0.7,1,0.7,173,76.36753236814714,40,0
6,40,0.7,1,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,1,0,0.1,71,16.97056274847714,38.5,0.7071067811865476
6,40,1,0,0.3,163.5,86.97413408594535,39,1.4142135623730951
6,40,1,0,0.5,184.5,92.63098833543772,39.5,0.7071067811865476
6,40,1,0,0.7,66.5,2.1213203435596424,38,2.8284271247461903
6,40,1,0,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,1,0.3,0.1,71,16.97056274847714,38.5,0.7071067811865476
6,40,1,0.3,0.3,159,80.61017305526642,39,1.4142135623730951
6,40,1,0.3,0.5,226,21.213203435596427,39.5,0.7071067811865476
6,40,1,0.3,0.7,66.5,2.1213203435596424,38,2.8284271247461903
6,40,1,0.3,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,1,0.5,0.1,71,16.97056274847714,38.5,0.7071067811865476
6,40,1,0.5,0.3,159,80.61017305526642,39,1.4142135623730951
6,40,1,0.5,0.5,226,21.213203435596427,39.5,0.7071067811865476
6,40,1,0.5,0.7,66.5,2.1213203435596424,38,2.8284271247461903
6,40,1,0.5,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,1,0.7,0.1,71,16.97056274847714,38.5,0.7071067811865476
6,40,1,0.7,0.3,159,80.61017305526642,39,1.4142135623730951
6,40,1,0.7,0.5,226,21.213203435596427,39.5,0.7071067811865476
6,40,1,0.7,0.7,66.5,2.1213203435596424,38,2.8284271247461903
6,40,1,0.7,1,230.5,120.91525958289962,39.5,0.7071067811865476
6,40,1,1,0.1,71,16.97056274847714,38.5,0.7071067811865476
6,40,1,1,0.3,126.5,34.64823227814083,38.5,0.7071067811865476
6,40,1,1,0.5,189,87.68124086713189,39.5,0.7071067811865476
6,40,1,1,0.7,66.5,2.1213203435596424,38,2.8284271247461903
6,40,1,1,1,230.5,120.91525958289962,39.5,0.7071067811865476
8,64,0,0,0.1,204,NA,64,NA
8,64,0,0,0.3,204,NA,64,NA
8,64,0,0,0.5,204,NA,64,NA
8,64,0,0,0.7,204,NA,64,NA
8,64,0,0,1,204,NA,64,NA
8,64,0,0.3,0.1,204,NA,64,NA
8,64,0,0.3,0.3,204,NA,64,NA
8,64,0,0.3,0.5,204,NA,64,NA
8,64,0,0.3,0.7,204,NA,64,NA
8,64,0,0.3,1,204,NA,64,NA
8,64,0,0.5,0.1,204,NA,64,NA
8,64,0,0.5,0.3,204,NA,64,NA
8,64,0,0.5,0.5,204,NA,64,NA
8,64,0,0.5,0.7,204,NA,64,NA
8,64,0,0.5,1,204,NA,64,NA
8,64,0,0.7,0.1,204,NA,64,NA
8,64,0,0.7,0.3,204,NA,64,NA
8,64,0,0.7,0.5,204,NA,64,NA
8,64,0,0.7,0.7,204,NA,64,NA
8,64,0,0.7,1,204,NA,64,NA
8,64,0,1,0.1,204,NA,64,NA
8,64,0,1,0.3,204,NA,64,NA
8,64,0,1,0.5,204,NA,64,NA
8,64,0,1,0.7,204,NA,64,NA
8,64,0,1,1,204,NA,64,NA
8,64,0.3,0,0.1,175,NA,63,NA
8,64,0.3,0,0.3,256,NA,64,NA
8,64,0.3,0,0.5,246,NA,64,NA
8,64,0.3,0,0.7,169,NA,64,NA
8,64,0.3,0,1,204,NA,64,NA
8,64,0.3,0.3,0.1,175,NA,63,NA
8,64,0.3,0.3,0.3,279,NA,64,NA
8,64,0.3,0.3,0.5,294,NA,64,NA
8,64,0.3,0.3,0.7,311,NA,64,NA
8,64,0.3,0.3,1,204,NA,64,NA
8,64,0.3,0.5,0.1,175,NA,63,NA
8,64,0.3,0.5,0.3,279,NA,64,NA
8,64,0.3,0.5,0.5,202,NA,64,NA
8,64,0.3,0.5,0.7,316,NA,64,NA
8,64,0.3,0.5,1,204,NA,64,NA
8,64,0.3,0.7,0.1,175,NA,63,NA
8,64,0.3,0.7,0.3,279,NA,64,NA
8,64,0.3,0.7,0.5,202,NA,64,NA
8,64,0.3,0.7,0.7,316,NA,64,NA
8,64,0.3,0.7,1,204,NA,64,NA
8,64,0.3,1,0.1,175,NA,63,NA
8,64,0.3,1,0.3,280,NA,64,NA
8,64,0.3,1,0.5,202,NA,64,NA
8,64,0.3,1,0.7,316,NA,64,NA
8,64,0.3,1,1,204,NA,64,NA
8,64,0.5,0,0.1,175,NA,63,NA
8,64,0.5,0,0.3,236,NA,64,NA
8,64,0.5,0,0.5,233,NA,64,NA
8,64,0.5,0,0.7,169,NA,64,NA
8,64,0.5,0,1,204,NA,64,NA
8,64,0.5,0.3,0.1,175,NA,63,NA
8,64,0.5,0.3,0.3,236,NA,64,NA
8,64,0.5,0.3,0.5,251,NA,64,NA
8,64,0.5,0.3,0.7,383,NA,64,NA
8,64,0.5,0.3,1,204,NA,64,NA
8,64,0.5,0.5,0.1,175,NA,63,NA
8,64,0.5,0.5,0.3,236,NA,64,NA
8,64,0.5,0.5,0.5,249,NA,64,NA
8,64,0.5,0.5,0.7,323,NA,64,NA
8,64,0.5,0.5,1,204,NA,64,NA
8,64,0.5,0.7,0.1,175,NA,63,NA
8,64,0.5,0.7,0.3,236,NA,64,NA
8,64,0.5,0.7,0.5,338,NA,64,NA
8,64,0.5,0.7,0.7,367,NA,64,NA
8,64,0.5,0.7,1,204,NA,64,NA
8,64,0.5,1,0.1,175,NA,63,NA
8,64,0.5,1,0.3,236,NA,64,NA
8,64,0.5,1,0.5,179,NA,64,NA
8,64,0.5,1,0.7,164,NA,64,NA
8,64,0.5,1,1,204,NA,64,NA
8,64,0.7,0,0.1,175,NA,63,NA
8,64,0.7,0,0.3,236,NA,64,NA
8,64,0.7,0,0.5,233,NA,64,NA
8,64,0.7,0,0.7,169,NA,64,NA
8,64,0.7,0,1,204,NA,64,NA
8,64,0.7,0.3,0.1,175,NA,63,NA
8,64,0.7,0.3,0.3,236,NA,64,NA
8,64,0.7,0.3,0.5,167,NA,64,NA
8,64,0.7,0.3,0.7,347,NA,64,NA
8,64,0.7,0.3,1,204,NA,64,NA
8,64,0.7,0.5,0.1,175,NA,63,NA
8,64,0.7,0.5,0.3,236,NA,64,NA
