N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,37,0,0.7,0.1,159.57142857142858,43.01494756809212,36.857142857142854,0.3779644730092272
6,37,0,0.7,0.11,163.5,46.3429246667349,36.75,0.5
6,37,0,0.7,0.12,147.8,27.896236305279608,36.8,0.44721359549995793
6,37,0,0.7,0.13,186.66666666666666,18.556220879622373,36.666666666666664,0.5773502691896257
6,37,0,0.7,0.14,143,NA,37,NA
6,37,0,1,0.1,159.57142857142858,43.01494756809212,36.857142857142854,0.3779644730092272
6,37,0,1,0.11,163.5,46.3429246667349,36.75,0.5
6,37,0,1,0.12,147.8,27.896236305279608,36.8,0.44721359549995793
6,37,0,1,0.13,186.66666666666666,18.556220879622373,36.666666666666664,0.5773502691896257
6,37,0,1,0.14,143,NA,37,NA
6,37,0.3,0,0.56,108,NA,36,NA
6,37,0.3,0,0.59,135,NA,37,NA
6,37,0.3,0,0.61,131,NA,37,NA
6,37,0.3,0,0.62,108,NA,37,NA
6,37,0.3,0,0.63,146,8.48528137423857,36.5,0.7071067811865476
6,37,0.3,0,0.64,114.5,26.16295090390226,37,0
6,37,0.3,0,0.65,139.5,16.263455967290593,37,0
6,37,0.3,0,0.66,110,NA,37,NA
6,37,0.3,0,0.69,118,NA,37,NA
6,37,0.3,0,0.7,138,NA,37,NA
6,37,0.3,0,0.71,183,NA,37,NA
6,37,0.3,0,0.72,150.5,18.35755975068582,37,0
6,37,0.3,0,0.74,116,NA,36,NA
6,37,0.3,0,0.76,251,NA,37,NA
6,37,0.3,0.3,0.45,63,NA,37,NA
6,37,0.3,0.3,0.48,97,NA,36,NA
6,37,0.3,0.3,0.58,118,NA,36,NA
6,37,0.3,0.3,0.59,117,NA,37,NA
6,37,0.3,0.3,0.6,127,21.213203435596427,37,0
6,37,0.3,0.3,0.61,109,NA,36,NA
6,37,0.3,0.3,0.63,135,NA,36,NA
6,37,0.3,0.3,0.64,138,NA,36,NA
6,37,0.3,0.3,0.66,135,NA,37,NA
6,37,0.3,0.3,0.69,148.33333333333334,29.737742572921256,37,0
6,37,0.3,0.3,0.7,118,NA,36,NA
6,37,0.3,0.3,0.71,126,NA,37,NA
6,37,0.3,0.3,0.72,146,NA,37,NA
6,37,0.3,0.3,0.74,219,NA,37,NA
6,37,0.3,0.3,0.76,193,NA,37,NA
6,37,0.3,0.3,0.78,171,NA,37,NA
6,37,0.3,0.3,0.79,155,NA,37,NA
6,37,0.3,0.5,0.45,63,NA,37,NA
6,37,0.3,0.5,0.48,97,NA,36,NA
6,37,0.3,0.5,0.55,91,NA,36,NA
6,37,0.3,0.5,0.58,118,NA,36,NA
6,37,0.3,0.5,0.59,117,NA,37,NA
6,37,0.3,0.5,0.6,127,21.213203435596427,37,0
6,37,0.3,0.5,0.63,135,NA,36,NA
6,37,0.3,0.5,0.64,138,NA,36,NA
6,37,0.3,0.5,0.66,130.5,6.363961030678928,36.5,0.7071067811865476
6,37,0.3,0.5,0.69,148.33333333333334,29.737742572921256,37,0
6,37,0.3,0.5,0.7,118,NA,36,NA
6,37,0.3,0.5,0.71,126,NA,37,NA
6,37,0.3,0.5,0.72,146,NA,37,NA
6,37,0.3,0.5,0.74,219,NA,37,NA
6,37,0.3,0.5,0.78,171,NA,37,NA
6,37,0.3,0.5,0.9,311,NA,37,NA
6,37,0.3,0.7,0.45,63,NA,37,NA
6,37,0.3,0.7,0.48,97,NA,36,NA
6,37,0.3,0.7,0.55,91,NA,36,NA
6,37,0.3,0.7,0.58,118,NA,36,NA
6,37,0.3,0.7,0.59,117,NA,37,NA
6,37,0.3,0.7,0.6,127,21.213203435596427,37,0
6,37,0.3,0.7,0.63,135,NA,36,NA
6,37,0.3,0.7,0.64,138,NA,36,NA
6,37,0.3,0.7,0.66,130.5,6.363961030678928,36.5,0.7071067811865476
6,37,0.3,0.7,0.69,148.33333333333334,29.737742572921256,37,0
6,37,0.3,0.7,0.7,118,NA,36,NA
6,37,0.3,0.7,0.71,126,NA,37,NA
6,37,0.3,0.7,0.72,146,NA,37,NA
6,37,0.3,0.7,0.74,219,NA,37,NA
6,37,0.3,0.7,0.78,171,NA,37,NA
6,37,0.3,0.7,0.9,311,NA,37,NA
6,37,0.3,1,0.45,63,NA,37,NA
6,37,0.3,1,0.53,110,NA,35,NA
6,37,0.3,1,0.58,118,NA,36,NA
6,37,0.3,1,0.59,122,NA,37,NA
6,37,0.3,1,0.6,127,21.213203435596427,37,0
6,37,0.3,1,0.63,115,28.284271247461902,36.5,0.7071067811865476
6,37,0.3,1,0.64,132,8.48528137423857,36.5,0.7071067811865476
6,37,0.3,1,0.66,135,NA,37,NA
6,37,0.3,1,0.69,148.33333333333334,29.737742572921256,37,0
6,37,0.3,1,0.7,139,NA,37,NA
6,37,0.3,1,0.71,123.5,3.5355339059327378,37,0
6,37,0.3,1,0.72,146,NA,37,NA
6,37,0.3,1,0.74,219,NA,37,NA
6,37,0.3,1,0.85,225,NA,37,NA
6,37,0.5,0,0.59,135,NA,37,NA
6,37,0.5,0,0.61,131,NA,37,NA
6,37,0.5,0,0.63,140,NA,37,NA
6,37,0.5,0,0.64,133,NA,37,NA
6,37,0.5,0,0.65,124.25,20.1059692628831,36.75,0.5
6,37,0.5,0,0.68,127,NA,37,NA
6,37,0.5,0,0.69,118,NA,37,NA
6,37,0.5,0,0.7,181,NA,37,NA
6,37,0.5,0,0.71,183,NA,37,NA
6,37,0.5,0,0.72,149.33333333333334,22.300971578236975,37,0
6,37,0.5,0,0.74,149,46.66904755831214,36.5,0.7071067811865476
6,37,0.5,0,0.76,243.5,10.606601717798213,37,0
6,37,0.5,0,0.8,222,NA,37,NA
6,37,0.5,0.3,0.45,63,NA,37,NA
6,37,0.5,0.3,0.48,97,NA,36,NA
6,37,0.5,0.3,0.58,118,NA,36,NA
6,37,0.5,0.3,0.59,117,NA,37,NA
6,37,0.5,0.3,0.6,127,21.213203435596427,37,0
6,37,0.5,0.3,0.63,135,NA,36,NA
6,37,0.5,0.3,0.64,138,NA,36,NA
6,37,0.5,0.3,0.65,119,NA,37,NA
6,37,0.5,0.3,0.66,135,NA,37,NA
6,37,0.5,0.3,0.69,148.33333333333334,29.737742572921256,37,0
6,37,0.5,0.3,0.7,118,NA,36,NA
6,37,0.5,0.3,0.71,126,NA,37,NA
6,37,0.5,0.3,0.72,146,NA,37,NA
6,37,0.5,0.3,0.74,219,NA,37,NA
6,37,0.5,0.3,0.76,193,NA,37,NA
6,37,0.5,0.3,0.78,171,NA,37,NA
6,37,0.5,0.3,0.79,155,NA,37,NA
6,37,0.5,0.5,0.45,63,NA,37,NA
6,37,0.5,0.5,0.48,97,NA,36,NA
6,37,0.5,0.5,0.55,91,NA,36,NA
6,37,0.5,0.5,0.58,118,NA,36,NA
6,37,0.5,0.5,0.59,117,NA,37,NA
6,37,0.5,0.5,0.6,127,21.213203435596427,37,0
6,37,0.5,0.5,0.63,135,NA,36,NA
6,37,0.5,0.5,0.64,138,NA,36,NA
6,37,0.5,0.5,0.66,130.5,6.363961030678928,36.5,0.7071067811865476
6,37,0.5,0.5,0.67,109,NA,37,NA
6,37,0.5,0.5,0.69,162,25.45584412271571,37,0
6,37,0.5,0.5,0.7,118,NA,36,NA
6,37,0.5,0.5,0.71,126,NA,37,NA
6,37,0.5,0.5,0.72,175,41.012193308819754,37,0
6,37,0.5,0.5,0.78,171,NA,37,NA
6,37,0.5,0.5,0.9,311,NA,37,NA
6,37,0.5,0.7,0.45,63,NA,37,NA
6,37,0.5,0.7,0.48,97,NA,36,NA
6,37,0.5,0.7,0.55,91,NA,36,NA
6,37,0.5,0.7,0.58,118,NA,36,NA
6,37,0.5,0.7,0.59,117,NA,37,NA
6,37,0.5,0.7,0.6,127,21.213203435596427,37,0
6,37,0.5,0.7,0.63,135,NA,36,NA
6,37,0.5,0.7,0.64,138,NA,36,NA
6,37,0.5,0.7,0.66,123.66666666666667,12.662279942148386,36.666666666666664,0.5773502691896257
6,37,0.5,0.7,0.69,162,25.45584412271571,37,0
6,37,0.5,0.7,0.7,118,NA,36,NA
6,37,0.5,0.7,0.71,126,NA,37,NA
6,37,0.5,0.7,0.72,175,41.012193308819754,37,0
6,37,0.5,0.7,0.78,171,NA,37,NA
6,37,0.5,0.7,0.9,311,NA,37,NA
6,37,0.5,1,0.45,63,NA,37,NA
6,37,0.5,1,0.54,129,NA,36,NA
6,37,0.5,1,0.58,106,16.97056274847714,36,0
6,37,0.5,1,0.59,122,NA,37,NA
6,37,0.5,1,0.6,126.66666666666667,15.01110699893027,36.666666666666664,0.5773502691896257
6,37,0.5,1,0.64,138,NA,36,NA
6,37,0.5,1,0.65,120,NA,37,NA
6,37,0.5,1,0.66,110,NA,37,NA
6,37,0.5,1,0.68,161,NA,37,NA
6,37,0.5,1,0.69,146.5,47.37615433949868,36,1.4142135623730951
6,37,0.5,1,0.71,123.5,3.5355339059327378,37,0
6,37,0.5,1,0.72,146,NA,37,NA
6,37,0.5,1,0.74,195.5,33.23401871576773,37,0
6,37,0.5,1,0.85,225,NA,37,NA
6,37,0.7,0,0.56,114,NA,37,NA
6,37,0.7,0,0.58,120,NA,37,NA
6,37,0.7,0,0.64,117,NA,37,NA
6,37,0.7,0,0.65,114.5,12.020815280171307,36.5,0.7071067811865476
6,37,0.7,0,0.66,155,NA,37,NA
6,37,0.7,0,0.67,143,24.041630560342615,37,0
6,37,0.7,0,0.69,142,NA,37,NA
6,37,0.7,0,0.7,179,26.870057685088806,37,0
6,37,0.7,0,0.71,193,NA,37,NA
6,37,0.7,0,0.72,159.5,50.204581464244875,37,0
6,37,0.7,0,0.73,227,NA,37,NA
6,37,0.7,0,0.74,167,NA,37,NA
6,37,0.7,0,0.75,226,NA,37,NA
6,37,0.7,0,0.8,236,NA,37,NA
6,37,0.7,0,0.81,170,NA,36,NA
6,37,0.7,0,0.82,245,NA,37,NA
6,37,0.7,0.3,0.47,69,NA,37,NA
6,37,0.7,0.3,0.57,114,NA,36,NA
6,37,0.7,0.3,0.58,118,NA,36,NA
6,37,0.7,0.3,0.59,119,NA,37,NA
6,37,0.7,0.3,0.6,142,NA,37,NA
6,37,0.7,0.3,0.61,101,NA,36,NA
6,37,0.7,0.3,0.62,155,NA,37,NA
6,37,0.7,0.3,0.64,131,9.899494936611665,36,0
6,37,0.7,0.3,0.66,122.5,17.67766952966369,37,0
6,37,0.7,0.3,0.68,136,NA,37,NA
6,37,0.7,0.3,0.69,169.5,14.849242404917497,37,0
6,37,0.7,0.3,0.7,118,NA,36,NA
6,37,0.7,0.3,0.71,123,NA,37,NA
6,37,0.7,0.3,0.72,175,41.012193308819754,37,0
6,37,0.7,0.3,0.77,172,NA,37,NA
6,37,0.7,0.3,0.79,152,NA,37,NA
6,37,0.7,0.5,0.47,69,NA,37,NA
6,37,0.7,0.5,0.48,97,NA,36,NA
6,37,0.7,0.5,0.58,118,NA,36,NA
6,37,0.7,0.5,0.59,117,NA,37,NA
6,37,0.7,0.5,0.6,126.66666666666667,15.01110699893027,36.666666666666664,0.5773502691896257
6,37,0.7,0.5,0.64,131,9.899494936611665,36,0
6,37,0.7,0.5,0.66,122.5,17.67766952966369,37,0
6,37,0.7,0.5,0.69,180,NA,37,NA
6,37,0.7,0.5,0.7,118,NA,36,NA
6,37,0.7,0.5,0.71,126,NA,37,NA
6,37,0.7,0.5,0.72,161.66666666666666,37.072002014098636,37,0
6,37,0.7,0.5,0.78,171,NA,37,NA
6,37,0.7,0.5,0.79,236,NA,37,NA
6,37,0.7,0.5,0.9,311,NA,37,NA
6,37,0.7,0.7,0.47,69,NA,37,NA
6,37,0.7,0.7,0.48,97,NA,36,NA
6,37,0.7,0.7,0.58,118,NA,36,NA
6,37,0.7,0.7,0.59,117,NA,37,NA
6,37,0.7,0.7,0.6,126.66666666666667,15.01110699893027,36.666666666666664,0.5773502691896257
6,37,0.7,0.7,0.64,138,NA,36,NA
6,37,0.7,0.7,0.66,127,11.633285577743433,36.75,0.5
6,37,0.7,0.7,0.69,180,NA,37,NA
6,37,0.7,0.7,0.7,118,NA,36,NA
6,37,0.7,0.7,0.71,126,NA,37,NA
6,37,0.7,0.7,0.72,161.66666666666666,37.072002014098636,37,0
6,37,0.7,0.7,0.78,171,NA,37,NA
6,37,0.7,0.7,0.9,311,NA,37,NA
6,37,0.7,1,0.47,77,NA,36,NA
6,37,0.7,1,0.52,102,NA,36,NA
6,37,0.7,1,0.55,107,NA,37,NA
6,37,0.7,1,0.56,120,NA,36,NA
6,37,0.7,1,0.58,94,NA,36,NA
6,37,0.7,1,0.59,122,NA,37,NA
6,37,0.7,1,0.6,109,4.242640687119285,36.5,0.7071067811865476
6,37,0.7,1,0.62,122,NA,37,NA
6,37,0.7,1,0.63,132,NA,37,NA
6,37,0.7,1,0.66,110,NA,37,NA
6,37,0.7,1,0.68,161,NA,37,NA
6,37,0.7,1,0.69,113,NA,35,NA
6,37,0.7,1,0.71,123.5,3.5355339059327378,37,0
6,37,0.7,1,0.72,146,NA,37,NA
6,37,0.7,1,0.73,183,NA,37,NA
6,37,0.7,1,0.74,236.5,24.748737341529164,37,0
6,37,0.7,1,0.81,215,NA,37,NA
6,37,1,0,0.45,84,NA,36,NA
6,37,1,0,0.5,102,NA,37,NA
6,37,1,0,0.53,140,NA,37,NA
6,37,1,0,0.54,103,NA,37,NA
6,37,1,0,0.55,122,NA,37,NA
6,37,1,0,0.57,120.5,41.71930009000631,36.5,0.7071067811865476
6,37,1,0,0.58,136.5,17.67766952966369,36,0
6,37,1,0,0.59,111,NA,37,NA
6,37,1,0,0.61,142,NA,37,NA
6,37,1,0,0.64,153.5,54.44722215136416,37,0
6,37,1,0,0.65,136.33333333333334,19.857828011475306,37,0
6,37,1,0,0.66,190,NA,37,NA
6,37,1,0,0.68,178,NA,37,NA
6,37,1,0,0.72,286,NA,37,NA
6,37,1,0,0.75,192,NA,37,NA
6,37,1,0.3,0.46,94,NA,36,NA
6,37,1,0.3,0.52,99,25.45584412271571,36,1.4142135623730951
6,37,1,0.3,0.61,112,29.698484809834994,37,0
6,37,1,0.3,0.62,135,NA,37,NA
6,37,1,0.3,0.63,108,NA,36,NA
6,37,1,0.3,0.64,167.5,9.192388155425117,36,0
6,37,1,0.3,0.66,110,NA,37,NA
6,37,1,0.3,0.67,196,NA,37,NA
6,37,1,0.3,0.68,163.5,3.5355339059327378,37,0
6,37,1,0.3,0.69,182,NA,37,NA
6,37,1,0.3,0.7,185,NA,37,NA
6,37,1,0.3,0.71,165,NA,37,NA
6,37,1,0.3,0.75,208,NA,37,NA
6,37,1,0.3,0.76,255,NA,37,NA
6,37,1,0.3,0.78,168,NA,37,NA
6,37,1,0.3,0.8,200,NA,37,NA
6,37,1,0.5,0.49,86,NA,35,NA
6,37,1,0.5,0.52,81,NA,37,NA
6,37,1,0.5,0.63,168,NA,37,NA
6,37,1,0.5,0.64,127.33333333333333,25.813433195399124,36.333333333333336,0.5773502691896257
6,37,1,0.5,0.66,110,NA,37,NA
6,37,1,0.5,0.68,115,NA,37,NA
6,37,1,0.5,0.7,151,NA,37,NA
6,37,1,0.5,0.72,180,48.08326112068523,37,0
6,37,1,0.5,0.74,174.5,67.17514421272202,37,0
6,37,1,0.5,0.75,214.66666666666666,18.583146486355137,36.666666666666664,0.5773502691896257
6,37,1,0.5,0.76,202,NA,37,NA
6,37,1,0.5,0.79,219,NA,37,NA
6,37,1,0.5,0.81,289,NA,37,NA
6,37,1,0.5,0.86,395,NA,37,NA
6,37,1,0.7,0.49,86,NA,35,NA
6,37,1,0.7,0.52,81,NA,37,NA
6,37,1,0.7,0.6,136,NA,35,NA
6,37,1,0.7,0.64,115,NA,37,NA
6,37,1,0.7,0.65,121,21.213203435596427,36,1.4142135623730951
6,37,1,0.7,0.66,127,24.041630560342615,37,0
6,37,1,0.7,0.67,145.33333333333334,26.764404221527766,37,0
6,37,1,0.7,0.68,115,NA,37,NA
6,37,1,0.7,0.69,159.5,40.30508652763321,36.5,0.7071067811865476
6,37,1,0.7,0.71,215,NA,37,NA
6,37,1,0.7,0.72,146,NA,37,NA
6,37,1,0.7,0.74,222,NA,37,NA
6,37,1,0.7,0.75,175.5,62.932503525602726,37,0
6,37,1,0.7,0.86,395,NA,37,NA
6,37,1,1,0.55,104,NA,36,NA
6,37,1,1,0.56,86,8.48528137423857,37,0
6,37,1,1,0.57,130,NA,36,NA
6,37,1,1,0.58,144,NA,37,NA
6,37,1,1,0.59,116,NA,37,NA
6,37,1,1,0.65,133,NA,37,NA
6,37,1,1,0.66,148,43.2087954009366,37,0
6,37,1,1,0.67,193,NA,37,NA
6,37,1,1,0.69,162,NA,37,NA
6,37,1,1,0.7,141,18.384776310850235,36.5,0.7071067811865476
6,37,1,1,0.71,226,NA,37,NA
6,37,1,1,0.73,200,28.792360097775937,37,0
6,37,1,1,0.78,281,NA,37,NA
6,37,1,1,0.84,287,NA,37,NA
6,38,0,0,0.1,157.375,40.854926263548684,37.625,0.5175491695067657
6,38,0,0,0.11,135.5,36.78314831549904,38,0
6,38,0,0,0.12,149,76.81926841619881,37.833333333333336,0.408248290463863
6,38,0,0,0.13,132.33333333333334,48.686069191641806,37.333333333333336,1.1547005383792515
6,38,0,0,0.14,128,32.974737805376606,37.75,0.5
6,38,0,0.3,0.1,157.375,40.854926263548684,37.625,0.5175491695067657
6,38,0,0.3,0.11,135.5,36.78314831549904,38,0
6,38,0,0.3,0.12,149,76.81926841619881,37.833333333333336,0.408248290463863
6,38,0,0.3,0.13,132.33333333333334,48.686069191641806,37.333333333333336,1.1547005383792515
6,38,0,0.3,0.14,128,32.974737805376606,37.75,0.5
6,38,0,0.5,0.1,157.375,40.854926263548684,37.625,0.5175491695067657
6,38,0,0.5,0.11,135.5,36.78314831549904,38,0
6,38,0,0.5,0.12,149,76.81926841619881,37.833333333333336,0.408248290463863
6,38,0,0.5,0.13,132.33333333333334,48.686069191641806,37.333333333333336,1.1547005383792515
6,38,0,0.5,0.14,128,32.974737805376606,37.75,0.5
6,38,0,0.7,0.1,157.375,40.854926263548684,37.625,0.5175491695067657
6,38,0,0.7,0.11,135.5,36.78314831549904,38,0
6,38,0,0.7,0.12,149,76.81926841619881,37.833333333333336,0.408248290463863
6,38,0,0.7,0.13,132.33333333333334,48.686069191641806,37.333333333333336,1.1547005383792515
6,38,0,0.7,0.14,128,32.974737805376606,37.75,0.5
6,38,0,1,0.1,157.375,40.854926263548684,37.625,0.5175491695067657
6,38,0,1,0.11,135.5,36.78314831549904,38,0
6,38,0,1,0.12,149,76.81926841619881,37.833333333333336,0.408248290463863
6,38,0,1,0.13,132.33333333333334,48.686069191641806,37.333333333333336,1.1547005383792515
6,38,0,1,0.14,128,32.974737805376606,37.75,0.5
6,38,0.3,0,0.51,84,NA,36,NA
6,38,0.3,0,0.53,99,NA,38,NA
6,38,0.3,0,0.55,106,NA,37,NA
6,38,0.3,0,0.57,83,NA,36,NA
6,38,0.3,0,0.6,99,NA,37,NA
6,38,0.3,0,0.61,124.5,12.233832869001711,37.5,0.5773502691896257
6,38,0.3,0,0.63,102,NA,38,NA
6,38,0.3,0,0.64,125,NA,38,NA
6,38,0.3,0,0.65,131,NA,38,NA
6,38,0.3,0,0.66,129,NA,38,NA
6,38,0.3,0,0.67,129,NA,38,NA
6,38,0.3,0,0.68,155,NA,38,NA
6,38,0.3,0,0.69,129,NA,38,NA
6,38,0.3,0,0.7,156.5,21.920310216782973,38,0
6,38,0.3,0,0.71,134,NA,37,NA
6,38,0.3,0,0.74,172,7.0710678118654755,37.5,0.7071067811865476
6,38,0.3,0,0.75,161,NA,38,NA
6,38,0.3,0,0.79,260,NA,38,NA
6,38,0.3,0,0.82,311,NA,38,NA
6,38,0.3,0,0.83,246,NA,38,NA
6,38,0.3,0.3,0.51,87,NA,38,NA
6,38,0.3,0.3,0.55,60,NA,35,NA
6,38,0.3,0.3,0.57,104.5,10.606601717798213,37,1.4142135623730951
6,38,0.3,0.3,0.58,103,NA,38,NA
6,38,0.3,0.3,0.6,114,NA,38,NA
6,38,0.3,0.3,0.61,109,NA,38,NA
6,38,0.3,0.3,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.3,0.3,0.65,124.5,10.606601717798213,37,1.4142135623730951
6,38,0.3,0.3,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.3,0.3,0.67,162.5,28.991378028648448,38,0
6,38,0.3,0.3,0.69,131,NA,37,NA
6,38,0.3,0.3,0.71,202,NA,38,NA
6,38,0.3,0.3,0.72,138,NA,38,NA
6,38,0.3,0.3,0.76,218.25,27.02313823374332,38,0
6,38,0.3,0.3,0.77,195,NA,38,NA
6,38,0.3,0.3,0.79,223,NA,38,NA
6,38,0.3,0.3,0.81,223,NA,38,NA
6,38,0.3,0.5,0.51,87,NA,38,NA
6,38,0.3,0.5,0.55,60,NA,35,NA
6,38,0.3,0.5,0.57,104.5,10.606601717798213,37,1.4142135623730951
6,38,0.3,0.5,0.58,103,NA,38,NA
6,38,0.3,0.5,0.6,114,NA,38,NA
6,38,0.3,0.5,0.61,109,NA,38,NA
6,38,0.3,0.5,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.3,0.5,0.65,124.5,10.606601717798213,37,1.4142135623730951
6,38,0.3,0.5,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.3,0.5,0.67,162.5,28.991378028648448,38,0
6,38,0.3,0.5,0.69,131,NA,37,NA
6,38,0.3,0.5,0.71,202,NA,38,NA
6,38,0.3,0.5,0.72,138,NA,38,NA
6,38,0.3,0.5,0.76,218.25,27.02313823374332,38,0
6,38,0.3,0.5,0.79,217.5,7.7781745930520225,38,0
6,38,0.3,0.5,0.81,223,NA,38,NA
6,38,0.3,0.7,0.51,87,NA,38,NA
6,38,0.3,0.7,0.55,60,NA,35,NA
6,38,0.3,0.7,0.57,97,NA,36,NA
6,38,0.3,0.7,0.58,103,NA,38,NA
6,38,0.3,0.7,0.6,114,NA,38,NA
6,38,0.3,0.7,0.61,109,NA,38,NA
6,38,0.3,0.7,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.3,0.7,0.65,121.33333333333333,9.291573243177568,37,1
6,38,0.3,0.7,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.3,0.7,0.67,162.5,28.991378028648448,38,0
6,38,0.3,0.7,0.7,165,NA,38,NA
6,38,0.3,0.7,0.71,202,NA,38,NA
6,38,0.3,0.7,0.72,138,NA,38,NA
6,38,0.3,0.7,0.76,218.25,27.02313823374332,38,0
6,38,0.3,0.7,0.79,217.5,7.7781745930520225,38,0
6,38,0.3,0.7,0.81,223,NA,38,NA
6,38,0.3,1,0.53,91,NA,37,NA
6,38,0.3,1,0.55,81.5,30.405591591021544,36.5,2.1213203435596424
6,38,0.3,1,0.57,97,NA,36,NA
6,38,0.3,1,0.61,120.5,16.263455967290593,37.5,0.7071067811865476
6,38,0.3,1,0.62,117,NA,37,NA
6,38,0.3,1,0.63,134,NA,38,NA
6,38,0.3,1,0.65,128,11.269427669584644,37.4,0.8944271909999159
6,38,0.3,1,0.66,120,NA,37,NA
6,38,0.3,1,0.67,183,NA,38,NA
6,38,0.3,1,0.69,164.5,19.091883092036785,38,0
6,38,0.3,1,0.71,202,NA,38,NA
6,38,0.3,1,0.73,146,NA,38,NA
6,38,0.3,1,0.76,212.66666666666666,30.138568866708543,38,0
6,38,0.3,1,0.79,217.5,7.7781745930520225,38,0
6,38,0.3,1,0.81,223,NA,38,NA
6,38,0.5,0,0.51,84,NA,36,NA
6,38,0.5,0,0.53,99,NA,38,NA
6,38,0.5,0,0.55,106,NA,37,NA
6,38,0.5,0,0.57,83,NA,36,NA
6,38,0.5,0,0.6,99,NA,37,NA
6,38,0.5,0,0.61,125,11.343133018115703,37.25,0.5
6,38,0.5,0,0.63,102,NA,38,NA
6,38,0.5,0,0.64,128.5,4.949747468305833,38,0
6,38,0.5,0,0.66,129,NA,38,NA
6,38,0.5,0,0.67,126,NA,38,NA
6,38,0.5,0,0.68,155,NA,38,NA
6,38,0.5,0,0.69,149.5,28.991378028648448,38,0
6,38,0.5,0,0.7,141,NA,38,NA
6,38,0.5,0,0.71,134,NA,37,NA
6,38,0.5,0,0.74,172,7.0710678118654755,37.5,0.7071067811865476
6,38,0.5,0,0.75,161,NA,38,NA
6,38,0.5,0,0.79,260,NA,38,NA
6,38,0.5,0,0.82,311,NA,38,NA
6,38,0.5,0,0.83,246,NA,38,NA
6,38,0.5,0.3,0.51,92.5,7.7781745930520225,38,0
6,38,0.5,0.3,0.55,60,NA,35,NA
6,38,0.5,0.3,0.57,97,NA,36,NA
6,38,0.5,0.3,0.58,103,NA,38,NA
6,38,0.5,0.3,0.6,114,NA,38,NA
6,38,0.5,0.3,0.61,109,NA,38,NA
6,38,0.5,0.3,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.5,0.3,0.65,124.5,10.606601717798213,37,1.4142135623730951
6,38,0.5,0.3,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.5,0.3,0.67,162.5,28.991378028648448,38,0
6,38,0.5,0.3,0.71,172,42.42640687119285,38,0
6,38,0.5,0.3,0.72,138,NA,38,NA
6,38,0.5,0.3,0.76,218.25,27.02313823374332,38,0
6,38,0.5,0.3,0.79,217.5,7.7781745930520225,38,0
6,38,0.5,0.3,0.81,223,NA,38,NA
6,38,0.5,0.5,0.51,87,NA,38,NA
6,38,0.5,0.5,0.55,60,NA,35,NA
6,38,0.5,0.5,0.57,104.5,10.606601717798213,37,1.4142135623730951
6,38,0.5,0.5,0.58,103,NA,38,NA
6,38,0.5,0.5,0.6,114,NA,38,NA
6,38,0.5,0.5,0.61,109,NA,38,NA
6,38,0.5,0.5,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.5,0.5,0.65,124.5,10.606601717798213,37,1.4142135623730951
6,38,0.5,0.5,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.5,0.5,0.67,162.5,28.991378028648448,38,0
6,38,0.5,0.5,0.69,131,NA,37,NA
6,38,0.5,0.5,0.71,202,NA,38,NA
6,38,0.5,0.5,0.72,138,NA,38,NA
6,38,0.5,0.5,0.76,218.25,27.02313823374332,38,0
6,38,0.5,0.5,0.79,217.5,7.7781745930520225,38,0
6,38,0.5,0.5,0.81,223,NA,38,NA
6,38,0.5,0.7,0.55,60,NA,35,NA
6,38,0.5,0.7,0.57,104.5,10.606601717798213,37,1.4142135623730951
6,38,0.5,0.7,0.58,103,NA,38,NA
6,38,0.5,0.7,0.6,114,NA,38,NA
6,38,0.5,0.7,0.61,109,NA,38,NA
6,38,0.5,0.7,0.62,125,11.313708498984761,37.5,0.7071067811865476
6,38,0.5,0.7,0.65,124.5,10.606601717798213,37,1.4142135623730951
6,38,0.5,0.7,0.66,128.5,12.020815280171307,37.5,0.7071067811865476
6,38,0.5,0.7,0.67,162.5,28.991378028648448,38,0
6,38,0.5,0.7,0.69,131,NA,37,NA
6,38,0.5,0.7,0.71,202,NA,38,NA
6,38,0.5,0.7,0.72,138,NA,38,NA
6,38,0.5,0.7,0.73,185,NA,38,NA
6,38,0.5,0.7,0.76,218.25,27.02313823374332,38,0
6,38,0.5,0.7,0.79,217.5,7.7781745930520225,38,0
6,38,0.5,0.7,0.81,223,NA,38,NA
6,38,0.5,1,0.42,64,NA,37,NA
6,38,0.5,1,0.5,91,NA,38,NA
6,38,0.5,1,0.53,91,NA,37,NA
6,38,0.5,1,0.55,60,NA,35,NA
6,38,0.5,1,0.56,123,NA,38,NA
6,38,0.5,1,0.57,97,NA,36,NA
6,38,0.5,1,0.59,139,NA,38,NA
6,38,0.5,1,0.62,117,NA,37,NA
